,playerID,birthYear,height,weight,height_2_weight,birthDecade
4487,doughji01,1968.0,72.0,210.0,0.34285714285714286,1960
4539,drabedo01,1962.0,73.0,185.0,0.3945945945945946,1960
6432,gracema01,1964.0,74.0,190.0,0.3894736842105263,1960
4471,dorsebr01,1961.0,75.0,215.0,0.3488372093023256,1960
4458,dopsojo01,1963.0,76.0,205.0,0.37073170731707317,1960
4434,donnech01,1966.0,72.0,185.0,0.3891891891891892,1960
6463,grahejo01,1967.0,73.0,196.0,0.37244897959183676,1960
6479,grantma01,1963.0,74.0,195.0,0.37948717948717947,1960
4399,doherjo02,1967.0,76.0,190.0,0.4,1960
6487,gratema01,1964.0,70.0,205.0,0.34146341463414637,1960
6501,grayje01,1963.0,73.0,175.0,0.41714285714285715,1960
17907,weberbe01,1969.0,76.0,185.0,0.41081081081081083,1960
6515,grebecr01,1964.0,68.0,160.0,0.425,1960
17915,webstle01,1965.0,69.0,185.0,0.372972972972973,1960
18131,whitewa02,1964.0,75.0,180.0,0.4166666666666667,1960
6367,goodwto01,1968.0,73.0,165.0,0.44242424242424244,1960
6350,goodedw01,1964.0,74.0,190.0,0.3894736842105263,1960
17950,weisswa01,1963.0,72.0,175.0,0.4114285714285714,1960
4650,duncama01,1963.0,72.0,160.0,0.45,1960
6292,gomezle02,1966.0,72.0,180.0,0.4,1960
6295,gomezpa01,1968.0,72.0,190.0,0.37894736842105264,1960
4643,dunbama01,1968.0,72.0,170.0,0.4235294117647059,1960
6308,gonzade01,1963.0,71.0,165.0,0.4303030303030303,1960
4599,duceyro01,1965.0,74.0,175.0,0.4228571428571429,1960
6315,gonzafr99,1964.0,73.0,190.0,0.38421052631578945,1960
4595,duboibr01,1965.0,70.0,165.0,0.42424242424242425,1960
6317,gonzage01,1962.0,72.0,170.0,0.4235294117647059,1960
4543,drahmbr01,1966.0,75.0,205.0,0.36585365853658536,1960
4590,drummti01,1964.0,75.0,170.0,0.4411764705882353,1960
6321,gonzajo02,1964.0,74.0,190.0,0.3894736842105263,1960
6324,gonzaju03,1969.0,75.0,175.0,0.42857142857142855,1960
6325,gonzala01,1967.0,75.0,200.0,0.375,1960
6327,gonzalu01,1967.0,74.0,180.0,0.4111111111111111,1960
4567,drewca01,1964.0,77.0,230.0,0.3347826086956522,1960
4564,dresski01,1969.0,71.0,180.0,0.39444444444444443,1960
6339,gonzare01,1960.0,75.0,180.0,0.4166666666666667,1960
17929,wehnejo01,1967.0,75.0,205.0,0.36585365853658536,1960
4557,dreesto01,1963.0,78.0,210.0,0.37142857142857144,1960
4553,drapemi01,1966.0,74.0,180.0,0.4111111111111111,1960
4574,dreyest01,1969.0,75.0,185.0,0.40540540540540543,1960
5908,gardnje01,1964.0,71.0,165.0,0.4303030303030303,1960
4906,elsteke01,1964.0,74.0,180.0,0.4111111111111111,1960
5903,gardnch01,1969.0,72.0,175.0,0.4114285714285714,1960
5519,fortuti01,1962.0,73.0,195.0,0.37435897435897436,1960
5533,fosteke01,1969.0,73.0,160.0,0.45625,1960
5210,fernaal01,1969.0,74.0,200.0,0.37,1960
5543,fostest01,1966.0,72.0,180.0,0.4,1960
5208,fermife01,1963.0,71.0,160.0,0.44375,1960
5188,felixju01,1967.0,72.0,170.0,0.4235294117647059,1960
5181,feldemi01,1961.0,68.0,160.0,0.425,1960
5563,foxer01,1963.0,70.0,180.0,0.3888888888888889,1960
18094,whiteed02,1964.0,75.0,195.0,0.38461538461538464,1960
5159,fasseje01,1963.0,73.0,180.0,0.40555555555555556,1960
5219,fernaos01,1968.0,74.0,190.0,0.3894736842105263,1960
5151,farrejo03,1962.0,76.0,210.0,0.3619047619047619,1960
5586,francma01,1969.0,74.0,200.0,0.37,1960
5138,farmemi01,1968.0,73.0,193.0,0.37823834196891193,1960
5136,farmeho01,1966.0,75.0,185.0,0.40540540540540543,1960
5129,farismo01,1967.0,76.0,180.0,0.4222222222222222,1960
5608,frasewi01,1964.0,73.0,200.0,0.365,1960
5128,fariepa01,1965.0,70.0,165.0,0.42424242424242425,1960
5615,frazilo01,1965.0,74.0,175.0,0.4228571428571429,1960
5125,fanslst01,1965.0,71.0,180.0,0.39444444444444443,1960
5619,fredrsc01,1967.0,75.0,220.0,0.3409090909090909,1960
5119,faneyri01,1969.0,72.0,170.0,0.4235294117647059,1960
5583,francjo01,1960.0,70.0,170.0,0.4117647058823529,1960
5112,fallobo01,1960.0,75.0,200.0,0.375,1960
5220,fernasi01,1962.0,73.0,220.0,0.33181818181818185,1960
18089,whitede04,1969.0,73.0,220.0,0.33181818181818185,1960
5338,fishejo01,1962.0,71.0,185.0,0.3837837837837838,1960
5315,fischje01,1963.0,75.0,185.0,0.40540540540540543,1960
5363,fitzgmi02,1960.0,72.0,185.0,0.3891891891891892,1960
5364,fitzgmi03,1964.0,73.0,196.0,0.37244897959183676,1960
5376,flahejo01,1967.0,73.0,195.0,0.37435897435897436,1960
5397,flemida01,1969.0,75.0,200.0,0.375,1960
5400,flenehu01,1969.0,71.0,175.0,0.4057142857142857,1960
5402,fletcda01,1966.0,74.0,195.0,0.37948717948717947,1960
5406,fletcpa01,1967.0,73.0,190.0,0.38421052631578945,1960
5420,florake01,1969.0,72.0,180.0,0.4,1960
5221,fernato01,1962.0,74.0,165.0,0.4484848484848485,1960
5421,floredo01,1967.0,72.0,195.0,0.36923076923076925,1960
5299,finlest01,1965.0,74.0,175.0,0.4228571428571429,1960
5298,finlech01,1962.0,78.0,220.0,0.35454545454545455,1960
5272,figuebi01,1964.0,70.0,170.0,0.4117647058823529,1960
5251,fieldce01,1963.0,75.0,230.0,0.32608695652173914,1960
5250,fieldbr01,1960.0,72.0,185.0,0.3891891891891892,1960
5483,forbepj01,1967.0,70.0,160.0,0.4375,1960
18088,whitede03,1962.0,73.0,170.0,0.4294117647058823,1960
5487,fordcu01,1960.0,70.0,150.0,0.4666666666666667,1960
5241,fettemi01,1964.0,76.0,200.0,0.38,1960
5230,ferreto01,1962.0,73.0,160.0,0.45625,1960
5305,finnvga01,1968.0,77.0,195.0,0.39487179487179486,1960
18196,wilkecu01,1961.0,69.0,158.0,0.43670886075949367,1960
5635,freemla01,1963.0,69.0,170.0,0.40588235294117647,1960
5087,faedole01,1960.0,72.0,170.0,0.4235294117647059,1960
5806,gallemi01,1960.0,68.0,160.0,0.425,1960
4992,escoban01,1965.0,72.0,160.0,0.45,1960
5816,galveba01,1964.0,72.0,170.0,0.4235294117647059,1960
18016,westda01,1964.0,78.0,205.0,0.3804878048780488,1960
18121,whiteri01,1968.0,76.0,215.0,0.35348837209302325,1960
5837,gantro01,1965.0,72.0,172.0,0.4186046511627907,1960
5843,garagke01,1969.0,72.0,170.0,0.4235294117647059,1960
4982,esaskni01,1960.0,75.0,200.0,0.375,1960
4974,ericksc01,1968.0,76.0,220.0,0.34545454545454546,1960
5857,garcica01,1967.0,73.0,185.0,0.3945945945945946,1960
5794,gallada01,1960.0,72.0,180.0,0.4,1960
18008,wertzbi01,1967.0,78.0,220.0,0.35454545454545455,1960
4955,epparji01,1960.0,74.0,180.0,0.4111111111111111,1960
5876,garcile01,1962.0,68.0,160.0,0.425,1960
4932,engelst01,1961.0,75.0,216.0,0.3472222222222222,1960
4927,encarlu01,1963.0,70.0,178.0,0.39325842696629215,1960
5882,garcimi02,1967.0,71.0,173.0,0.41040462427745666,1960
5883,garcimi03,1968.0,74.0,220.0,0.33636363636363636,1960
4924,encaran01,1969.0,68.0,180.0,0.37777777777777777,1960
5889,garcira03,1969.0,74.0,200.0,0.37,1960
4908,elvirna01,1967.0,70.0,160.0,0.4375,1960
5897,gardimi01,1965.0,72.0,185.0,0.3891891891891892,1960
4969,erickjo01,1967.0,79.0,220.0,0.35909090909090907,1960
5637,freemma02,1963.0,79.0,200.0,0.395,1960
4995,escobjo01,1960.0,70.0,140.0,0.5,1960
5781,gakelda01,1964.0,78.0,215.0,0.3627906976744186,1960
18034,wettejo01,1966.0,74.0,195.0,0.37948717948717947,1960
5661,freyst01,1963.0,69.0,170.0,0.40588235294117647,1960
18033,wetheje01,1963.0,74.0,195.0,0.37948717948717947,1960
5695,frohwto01,1962.0,76.0,190.0,0.4,1960
5700,fryeje01,1966.0,69.0,180.0,0.38333333333333336,1960
18029,westomi01,1961.0,73.0,180.0,0.40555555555555556,1960
5704,frymatr01,1969.0,73.0,180.0,0.40555555555555556,1960
5065,eversbr01,1969.0,73.0,190.0,0.38421052631578945,1960
5038,eusebto01,1967.0,74.0,180.0,0.4111111111111111,1960
5736,fultobi01,1963.0,75.0,195.0,0.38461538461538464,1960
5784,galaran01,1961.0,75.0,235.0,0.3191489361702128,1960
5033,ettlema01,1966.0,72.0,178.0,0.4044943820224719,1960
5751,fyhrimi01,1969.0,74.0,190.0,0.3894736842105263,1960
5009,espyce01,1963.0,75.0,195.0,0.38461538461538464,1960
5769,gagnegr01,1961.0,71.0,185.0,0.3837837837837838,1960
18115,whitema01,1966.0,75.0,210.0,0.35714285714285715,1960
5775,gaineja01,1966.0,72.0,190.0,0.37894736842105264,1960
18116,whitema02,1967.0,72.0,185.0,0.3891891891891892,1960
5778,gainety01,1960.0,73.0,190.0,0.38421052631578945,1960
5001,espinal01,1962.0,72.0,170.0,0.4235294117647059,1960
4998,eshelva01,1969.0,75.0,205.0,0.36585365853658536,1960
5780,gajkost01,1969.0,74.0,200.0,0.37,1960
5742,funkto01,1962.0,74.0,210.0,0.3523809523809524,1960
6521,greench01,1960.0,74.0,214.0,0.34579439252336447,1960
4373,dixonst01,1969.0,72.0,190.0,0.37894736842105264,1960
6525,greenda03,1960.0,75.0,170.0,0.4411764705882353,1960
7252,hearrje01,1961.0,73.0,195.0,0.37435897435897436,1960
7261,heathmi03,1969.0,75.0,180.0,0.4166666666666667,1960
7265,heatone01,1960.0,73.0,197.0,0.37055837563451777,1960
3956,davisal01,1960.0,73.0,195.0,0.37435897435897436,1960
7277,heffebe01,1965.0,70.0,185.0,0.3783783783783784,1960
17811,warremi01,1961.0,73.0,175.0,0.41714285714285715,1960
18271,willike02,1964.0,74.0,187.0,0.39572192513368987,1960
3947,davidma01,1961.0,74.0,180.0,0.4111111111111111,1960
3941,davidbo01,1963.0,72.0,185.0,0.3891891891891892,1960
7315,helfaer01,1969.0,72.0,195.0,0.36923076923076925,1960
7249,hearned02,1960.0,75.0,215.0,0.3488372093023256,1960
3925,daultda01,1962.0,74.0,195.0,0.37948717948717947,1960
3912,dascedo01,1964.0,67.0,150.0,0.44666666666666666,1960
7333,hemonsc01,1965.0,72.0,205.0,0.35121951219512193,1960
3911,darwije01,1969.0,75.0,180.0,0.4166666666666667,1960
3898,darliro01,1960.0,75.0,195.0,0.38461538461538464,1960
18280,willima04,1965.0,74.0,205.0,0.36097560975609755,1960
7365,hengeda01,1961.0,72.0,185.0,0.3891891891891892,1960
3878,danieka01,1963.0,71.0,195.0,0.3641025641025641,1960
7377,hennemi01,1961.0,76.0,205.0,0.37073170731707317,1960
7380,hennira01,1965.0,78.0,220.0,0.35454545454545455,1960
7390,henrybu01,1968.0,73.0,195.0,0.37435897435897436,1960
3924,daughja01,1960.0,72.0,188.0,0.3829787234042553,1960
7391,henrydo01,1963.0,76.0,185.0,0.41081081081081083,1960
3967,davisch01,1960.0,75.0,195.0,0.38461538461538464,1960
7227,haywara01,1961.0,73.0,190.0,0.38421052631578945,1960
4015,davisst02,1961.0,76.0,207.0,0.3671497584541063,1960
7093,harrire01,1968.0,73.0,180.0,0.40555555555555556,1960
4011,davisru01,1969.0,72.0,170.0,0.4235294117647059,1960
7115,hartgde01,1966.0,72.0,185.0,0.3891891891891892,1960
4002,davisma02,1964.0,72.0,180.0,0.4,1960
7125,hartlmi01,1961.0,73.0,192.0,0.3802083333333333,1960
7136,hartsje01,1966.0,72.0,190.0,0.37894736842105264,1960
7143,harvebr01,1963.0,75.0,205.0,0.36585365853658536,1960
4001,davisma01,1960.0,75.0,180.0,0.4166666666666667,1960
7151,hasegsh01,1968.0,71.0,160.0,0.44375,1960
3974,davisdo01,1962.0,72.0,180.0,0.4,1960
7152,haselbi01,1966.0,75.0,205.0,0.36585365853658536,1960
7168,hatchch01,1969.0,75.0,220.0,0.3409090909090909,1960
7174,hathahi01,1969.0,76.0,195.0,0.38974358974358975,1960
7179,hattesc01,1969.0,73.0,192.0,0.3802083333333333,1960
3994,davisjo04,1963.0,79.0,215.0,0.3674418604651163,1960
3993,davisjo03,1965.0,77.0,205.0,0.375609756097561,1960
7199,hawkian01,1960.0,76.0,200.0,0.38,1960
3981,davisgl01,1961.0,75.0,205.0,0.36585365853658536,1960
7214,hayesch01,1965.0,72.0,190.0,0.37894736842105264,1960
7223,haynehe01,1968.0,72.0,175.0,0.4114285714285714,1960
3976,daviser01,1962.0,74.0,165.0,0.4484848484848485,1960
7167,hatchbi01,1960.0,69.0,175.0,0.3942857142857143,1960
7085,harrile01,1964.0,70.0,195.0,0.358974358974359,1960
7393,henrydw01,1962.0,75.0,205.0,0.36585365853658536,1960
7407,hentgpa01,1968.0,74.0,210.0,0.3523809523809524,1960
17774,wardco01,1960.0,75.0,190.0,0.39473684210526316,1960
7522,hetzeer01,1963.0,75.0,175.0,0.42857142857142855,1960
7533,hiattph01,1969.0,75.0,200.0,0.375,1960
7534,hibbagr01,1964.0,72.0,180.0,0.4,1960
7537,hickebr01,1963.0,74.0,195.0,0.37948717948717947,1960
17769,wapnist01,1965.0,74.0,200.0,0.37,1960
3713,cruziv01,1968.0,75.0,210.0,0.35714285714285715,1960
7567,higgike01,1967.0,71.0,175.0,0.4057142857142857,1960
7568,higgima01,1963.0,74.0,210.0,0.3523809523809524,1960
7590,hilldo01,1960.0,70.0,160.0,0.4375,1960
17775,wardco02,1964.0,74.0,185.0,0.4,1960
7597,hillesh01,1964.0,75.0,205.0,0.36585365853658536,1960
7608,hillke01,1965.0,76.0,200.0,0.38,1960
7612,hillmer01,1966.0,82.0,235.0,0.34893617021276596,1960
7613,hillmi01,1965.0,72.0,180.0,0.4,1960
7614,hillmtr99,1963.0,71.0,170.0,0.4176470588235294,1960
7625,hiltoho01,1964.0,75.0,230.0,0.32608695652173914,1960
3681,croucza01,1965.0,75.0,180.0,0.4166666666666667,1960
17758,waltoje01,1965.0,73.0,175.0,0.41714285714285715,1960
17756,waltobr01,1962.0,74.0,195.0,0.37948717948717947,1960
7649,hinzoto01,1964.0,70.0,170.0,0.4117647058823529,1960
3648,cronch01,1964.0,74.0,200.0,0.37,1960
7600,hillgl01,1965.0,75.0,210.0,0.35714285714285715,1960
3854,daltomi01,1963.0,72.0,215.0,0.33488372093023255,1960
17778,warddu01,1964.0,76.0,185.0,0.41081081081081083,1960
7467,hernaxa01,1965.0,74.0,185.0,0.4,1960
7414,heredgi01,1965.0,73.0,190.0,0.38421052631578945,1960
3840,dalesma01,1968.0,72.0,185.0,0.3891891891891892,1960
3839,dalenpe01,1960.0,71.0,200.0,0.355,1960
18286,willimi02,1964.0,75.0,180.0,0.4166666666666667,1960
3816,czajkji01,1963.0,76.0,215.0,0.35348837209302325,1960
7430,hernaca01,1967.0,71.0,185.0,0.3837837837837838,1960
3812,cuylemi01,1968.0,70.0,175.0,0.4,1960
7433,hernace01,1966.0,72.0,160.0,0.45,1960
18287,willimi03,1968.0,74.0,190.0,0.3894736842105263,1960
17794,wardtu01,1965.0,74.0,200.0,0.37,1960
18295,willire02,1966.0,73.0,180.0,0.40555555555555556,1960
17789,wardlcu01,1960.0,77.0,220.0,0.35,1960
3789,curtich01,1968.0,70.0,175.0,0.4,1960
3786,curryst01,1965.0,78.0,217.0,0.35944700460829493,1960
7448,hernajo01,1969.0,73.0,180.0,0.40555555555555556,1960
17788,wardke01,1961.0,73.0,195.0,0.37435897435897436,1960
7453,hernama01,1961.0,72.0,150.0,0.48,1960
7455,hernaor01,1965.0,74.0,210.0,0.3523809523809524,1960
3761,cummist01,1964.0,74.0,200.0,0.37,1960
7461,hernaro01,1964.0,76.0,220.0,0.34545454545454546,1960
3759,cummijo01,1969.0,75.0,200.0,0.375,1960
18294,willire01,1960.0,71.0,185.0,0.3837837837837838,1960
7447,hernaje02,1966.0,77.0,195.0,0.39487179487179486,1960
1965,brownda99,1967.0,76.0,185.0,0.41081081081081083,1960
4016,davisst03,1960.0,73.0,195.0,0.37435897435897436,1960
7074,harrige01,1964.0,71.0,190.0,0.3736842105263158,1960
18210,willaje01,1960.0,74.0,195.0,0.37948717948717947,1960
6659,groteje02,1965.0,72.0,215.0,0.33488372093023255,1960
6663,grottma01,1967.0,73.0,210.0,0.3476190476190476,1960
6674,grubeke01,1962.0,72.0,180.0,0.4,1960
6676,grundke01,1969.0,76.0,195.0,0.38974358974358975,1960
6683,guantce01,1960.0,75.0,200.0,0.375,1960
4272,diazed01,1964.0,72.0,155.0,0.4645161290322581,1960
4271,diazca02,1964.0,75.0,190.0,0.39473684210526316,1960
4267,diazal01,1968.0,71.0,175.0,0.4057142857142857,1960
6686,gubicma01,1962.0,78.0,215.0,0.3627906976744186,1960
6654,grosski01,1964.0,74.0,195.0,0.37948717948717947,1960
6691,guerrju01,1967.0,71.0,160.0,0.44375,1960
4260,deweyma01,1965.0,72.0,185.0,0.3891891891891892,1960
18222,willibe02,1968.0,74.0,180.0,0.4111111111111111,1960
4242,devermi01,1963.0,72.0,195.0,0.36923076923076925,1960
4240,devarce01,1969.0,70.0,175.0,0.4,1960
6707,guilloz01,1964.0,71.0,150.0,0.47333333333333333,1960
6727,gundeer01,1966.0,72.0,175.0,0.4114285714285714,1960
6740,guthrma01,1965.0,76.0,192.0,0.3958333333333333,1960
4232,destror01,1962.0,76.0,210.0,0.3619047619047619,1960
6743,gutieja01,1960.0,71.0,175.0,0.4057142857142857,1960
4226,desiljo01,1967.0,72.0,193.0,0.37305699481865284,1960
4261,dewilje01,1965.0,74.0,170.0,0.43529411764705883,1960
18226,willibr01,1969.0,75.0,205.0,0.36585365853658536,1960
6653,grosske01,1961.0,77.0,203.0,0.3793103448275862,1960
6645,groombu01,1965.0,74.0,200.0,0.37,1960
6529,greenga01,1962.0,75.0,175.0,0.42857142857142855,1960
4370,dixonke01,1960.0,71.0,166.0,0.42771084337349397,1960
4365,distebe01,1962.0,73.0,195.0,0.37435897435897436,1960
6543,greenmi01,1963.0,72.0,170.0,0.4235294117647059,1960
4361,disarga01,1967.0,73.0,170.0,0.4294117647058823,1960
4359,dipotje01,1968.0,74.0,203.0,0.3645320197044335,1960
4348,dimicfr01,1965.0,75.0,205.0,0.36585365853658536,1960
6556,greento01,1967.0,77.0,225.0,0.3422222222222222,1960
18199,wilkibi01,1964.0,70.0,160.0,0.4375,1960
4331,dillago01,1964.0,73.0,190.0,0.38421052631578945,1960
4284,diazma01,1962.0,70.0,145.0,0.4827586206896552,1960
18201,wilkide01,1966.0,73.0,170.0,0.4294117647058823,1960
6564,greerru01,1969.0,72.0,190.0,0.37894736842105264,1960
4323,difelmi01,1969.0,74.0,205.0,0.36097560975609755,1960
6569,greggto01,1963.0,73.0,190.0,0.38421052631578945,1960
4306,dicksla01,1969.0,72.0,185.0,0.3891891891891892,1960
18207,wilkiri01,1967.0,74.0,210.0,0.3523809523809524,1960
6602,griffke02,1969.0,75.0,195.0,0.38461538461538464,1960
4289,dibblro01,1964.0,76.0,230.0,0.33043478260869563,1960
6629,grimsja01,1967.0,75.0,180.0,0.4166666666666667,1960
6636,grissma02,1967.0,71.0,190.0,0.3736842105263158,1960
4286,diazmi01,1960.0,74.0,195.0,0.37948717948717947,1960
6563,greerke01,1967.0,75.0,210.0,0.35714285714285715,1960
7076,harrigr02,1963.0,75.0,190.0,0.39473684210526316,1960
4223,deshide01,1969.0,73.0,170.0,0.4294117647058823,1960
18227,willica01,1960.0,76.0,210.0,0.3619047619047619,1960
4127,delarfr01,1966.0,71.0,185.0,0.3837837837837838,1960
18249,willige02,1966.0,74.0,190.0,0.3894736842105263,1960
6911,hammoch01,1966.0,73.0,190.0,0.38421052631578945,1960
18250,willige03,1969.0,70.0,190.0,0.3684210526315789,1960
4107,dejesjo01,1965.0,77.0,175.0,0.44,1960
6932,hancole01,1967.0,76.0,215.0,0.35348837209302325,1960
4090,defrato99,1963.0,71.0,190.0,0.3736842105263158,1960
4085,deerro01,1960.0,75.0,210.0,0.35714285714285715,1960
4080,dedriji01,1968.0,72.0,185.0,0.3891891891891892,1960
6944,haneych01,1968.0,75.0,185.0,0.40540540540540543,1960
18246,willied01,1964.0,72.0,175.0,0.4114285714285714,1960
4079,dedmoje01,1960.0,74.0,200.0,0.37,1960
4076,deckest01,1965.0,75.0,205.0,0.36585365853658536,1960
6970,hanseda01,1968.0,72.0,180.0,0.4,1960
6979,hansoer01,1965.0,78.0,210.0,0.37142857142857144,1960
7008,haresh01,1967.0,74.0,190.0,0.3894736842105263,1960
7017,harkemi01,1966.0,77.0,220.0,0.35,1960
7029,harnipe01,1966.0,73.0,195.0,0.37435897435897436,1960
4021,davistr01,1960.0,75.0,171.0,0.43859649122807015,1960
17833,wasinma01,1961.0,72.0,165.0,0.43636363636363634,1960
7069,harride01,1969.0,71.0,185.0,0.3837837837837838,1960
7070,harrido01,1967.0,73.0,185.0,0.3945945945945946,1960
6947,haneyto01,1965.0,69.0,165.0,0.41818181818181815,1960
4222,deshaji01,1960.0,76.0,222.0,0.34234234234234234,1960
6900,hamilje01,1964.0,75.0,190.0,0.39473684210526316,1960
4134,deleojo01,1960.0,75.0,210.0,0.35714285714285715,1960
17877,weathda01,1969.0,75.0,205.0,0.36585365853658536,1960
6755,guzmajo01,1963.0,74.0,160.0,0.4625,1960
6758,guzmaju01,1966.0,71.0,190.0,0.3736842105263158,1960
6760,gwosddo01,1960.0,71.0,185.0,0.3837837837837838,1960
6762,gwynnch01,1964.0,72.0,200.0,0.36,1960
6763,gwynnto01,1960.0,71.0,185.0,0.3837837837837838,1960
4196,densodr01,1965.0,77.0,210.0,0.36666666666666664,1960
17874,waynega01,1962.0,75.0,185.0,0.40540540540540543,1960
18235,willida06,1963.0,70.0,170.0,0.4117647058823529,1960
6770,haasda01,1965.0,73.0,200.0,0.365,1960
6897,hamilda02,1964.0,73.0,180.0,0.40555555555555556,1960
6776,habyajo01,1964.0,73.0,195.0,0.37435897435897436,1960
6804,hagenke01,1960.0,74.0,185.0,0.4,1960
6826,hajekda01,1967.0,70.0,165.0,0.42424242424242425,1960
6832,halech01,1964.0,71.0,190.0,0.3736842105263158,1960
4154,deloslu01,1966.0,77.0,205.0,0.375609756097561,1960
6856,hallda01,1964.0,75.0,205.0,0.36585365853658536,1960
6858,halldr01,1963.0,76.0,220.0,0.34545454545454546,1960
6871,halljo02,1966.0,72.0,180.0,0.4,1960
6876,hallme01,1960.0,72.0,185.0,0.3891891891891892,1960
6885,haltesh01,1969.0,70.0,160.0,0.4375,1960
6892,hamelbo01,1967.0,73.0,240.0,0.30416666666666664,1960
4162,delucri01,1964.0,72.0,185.0,0.3891891891891892,1960
1963,browncu03,1960.0,77.0,200.0,0.385,1960
5318,fischto01,1960.0,70.0,170.0,0.4117647058823529,1960
1958,brownch02,1961.0,72.0,185.0,0.3891891891891892,1960
11510,milleda02,1969.0,75.0,202.0,0.3712871287128713,1960
898,bathebi01,1960.0,74.0,200.0,0.37,1960
17240,tunnele01,1960.0,73.0,180.0,0.40555555555555556,1960
888,batesbi01,1963.0,67.0,155.0,0.432258064516129,1960
18705,youngan01,1966.0,74.0,200.0,0.37,1960
11539,millejo05,1965.0,73.0,180.0,0.40555555555555556,1960
885,batchri01,1967.0,73.0,195.0,0.37435897435897436,1960
11542,milleke01,1963.0,71.0,175.0,0.4057142857142857,1960
11543,milleke02,1963.0,71.0,175.0,0.4057142857142857,1960
11548,millele01,1960.0,73.0,190.0,0.38421052631578945,1960
860,bartosh01,1963.0,75.0,195.0,0.38461538461538464,1960
11552,milleor01,1969.0,73.0,180.0,0.40555555555555556,1960
11556,millepa01,1965.0,77.0,215.0,0.3581395348837209,1960
18712,youngcl01,1964.0,76.0,200.0,0.38,1960
11586,millira01,1961.0,74.0,200.0,0.37,1960
11589,millsal01,1966.0,73.0,190.0,0.38421052631578945,1960
838,barryje01,1969.0,73.0,190.0,0.38421052631578945,1960
832,barroto01,1966.0,72.0,185.0,0.3891891891891892,1960
18713,youngcu01,1960.0,73.0,175.0,0.41714285714285715,1960
899,batiske01,1966.0,74.0,178.0,0.4157303370786517,1960
11614,mimbsmi01,1969.0,74.0,182.0,0.4065934065934066,1960
17242,turanbr01,1967.0,70.0,170.0,0.4117647058823529,1960
11487,militsa01,1969.0,75.0,200.0,0.375,1960
17258,turnesh01,1963.0,70.0,180.0,0.3888888888888889,1960
11373,merceor01,1966.0,72.0,180.0,0.4,1960
11376,merckke01,1968.0,73.0,175.0,0.41714285714285715,1960
17257,turnema01,1967.0,77.0,215.0,0.3581395348837209,1960
11384,merribr01,1966.0,74.0,210.0,0.3523809523809524,1960
11397,merulma01,1965.0,74.0,200.0,0.37,1960
11398,mesajo01,1966.0,75.0,170.0,0.4411764705882353,1960
18697,yoshima01,1965.0,74.0,210.0,0.3523809523809524,1960
11421,meulehe01,1967.0,76.0,200.0,0.38,1960
11428,meyerbr01,1963.0,73.0,190.0,0.38421052631578945,1960
17250,turnech01,1969.0,74.0,190.0,0.3894736842105263,1960
934,bautijo01,1964.0,73.0,177.0,0.4124293785310734,1960
11438,meyerjo01,1962.0,75.0,260.0,0.28846153846153844,1960
18703,youmafl01,1964.0,74.0,180.0,0.4111111111111111,1960
11463,mielkga01,1963.0,75.0,185.0,0.40540540540540543,1960
909,battlal01,1968.0,72.0,170.0,0.4235294117647059,1960
11466,mieskma01,1968.0,72.0,185.0,0.3891891891891892,1960
11474,milacbo01,1964.0,76.0,220.0,0.34545454545454546,1960
11484,mileyda99,1962.0,74.0,190.0,0.3894736842105263,1960
